874,-12.0,-1.0,55.0,0.0,4.75,-3.5,145.0,0.0,0.0,1.0,0.0,,1.0
875,10.25,-4.75,10.0,0.0,-0.5,-4.0,95.0,0.0,0.0,0.0,0.0,,1.0
876,-11.75,-7.0,50.0,0.0,-24.25,-7.0,90.0,0.0,0.0,0.0,0.0,,1.0
877,-16.75,-2.0,110.0,0.0,-3.5,-2.5,155.0,0.0,0.0,0.0,0.0,,1.0
878,8.0,-5.5,125.0,0.0,12.25,-4.5,15.0,0.0,0.0,0.0,0.0,,1.0
879,-16.5,0.0,110.0,0.0,-1.0,-4.0,170.0,0.0,0.0,0.0,0.0,,1.0
880,-21.5,-5.0,100.0,0.0,-2.75,-0.25,40.0,0.0,0.0,0.0,0.0,,1.0
881,3.0,-6.0,90.0,0.0,-1.5,-4.0,5.0,0.0,0.0,0.0,1.0,,1.0
882,9.25,-1.75,50.0,0.0,-11.5,-6.75,10.0,0.0,0.0,0.0,0.0,,1.0
883,9.0,-2.75,85.0,0.0,-22.5,-1.5,175.0,0.0,0.0,0.0,0.0,,1.0
884,-12.5,-6.0,55.0,0.0,-21.75,-4.75,165.0,0.0,0.0,0.0,0.0,,1.0
885,12.75,-1.25,115.0,0.0,-3.25,-6.5,85.0,0.0,0.0,0.0,0.0,,1.0
886,-18.5,-3.0,110.0,0.0,-25.0,-0.5,125.0,0.0,0.0,0.0,0.0,,1.0
887,-17.5,-1.5,80.0,0.0,-22.0,-5.5,45.0,0.0,0.0,0.0,0.0,,1.0
888,-10.5,-0.25,160.0,0.0,-1.25,-4.75,25.0,0.0,0.0,0.0,0.0,,1.0
889,14.25,-4.75,65.0,0.0,-19.0,-3.0,100.0,0.0,0.0,0.0,1.0,,1.0
890,-12.0,0.0,35.0,0.0,-9.75,-6.75,55.0,0.0,0.0,0.0,1.0,,1.0
891,12.0,-2.0,130.0,0.0,-7.0,-0.75,130.0,0.0,0.0,0.0,1.0,,1.0
892,-10.25,-4.75,55.0,0.0,5.75,-5.0,90.0,0.0,0.0,0.0,0.0,,1.0
893,11.0,-6.0,80.0,0.0,-21.75,-1.5,10.0,0.0,0.0,0.0,0.0,,1.0
894,-17.75,-2.0,150.0,0.0,-6.0,-5.25,175.0,0.0,0.0,0.0,0.0,,1.0
895,-15.0,-4.5,65.0,0.0,2.0,-0.5,60.0,0.0,0.0,0.0,0.0,,1.0
896,-4.5,-1.0,95.0,0.0,0.25,-1.25,30.0,0.0,0.0,0.0,0.0,,1.0
897,-16.0,-1.0,110.0,0.25,-21.5,-5.5,30.0,0.0,1.0,0.0,0.0,,1.0
898,-17.0,-3.75,90.0,0.0,-19.0,-0.75,20.0,0.0,0.0,0.0,0.0,,1.0
899,13.25,-6.75,145.0,0.0,1.5,-3.5,125.0,0.0,0.0,0.0,0.0,,1.0
900,-17.0,-2.75,5.0,0.0,8.75,-1.75,170.0,0.0,0.0,0.0,0.0,,1.0
901,-15.0,-1.75,95.0,0.0,-12.25,-4.0,175.0,0.0,0.0,1.0,0.0,,1.0
902,-21.0,-6.0,120.0,0.0,-14.25,-4.5,90.0,0.0,0.0,0.0,0.0,,1.0
903,9.25,-6.0,130.0,0.0,-23.25,-5.75,135.0,0.0,0.0,0.0,0.0,,1.0
904,-1.25,-5.5,170.0,0.0,7.75,-5.5,40.0,0.0,0.0,0.0,1.0,,1.0
905,0.5,-6.75,95.0,0.0,10.0,0.0,150.0,0.0,0.0,0.0,0.0,,1.0
906,-4.75,-5.75,130.0,0.0,-6.25,-6.75,165.0,0.0,0.0,0.0,0.0,,1.0
907,8.75,-3.25,165.0,0.0,8.25,-5.5,35.0,0.0,0.0,0.0,0.0,,1.0
908,10.75,-3.25,50.0,0.0,-11.25,-5.0,120.0,0.0,0.0,0.0,0.0,,1.0
909,-23.0,-1.0,40.0,0.0,2.0,-6.75,50.0,0.0,0.0,0.0,0.0,,1.0
910,4.75,-2.5,25.0,0.0,11.75,-1.5,105.0,0.0,0.0,0.0,0.0,,1.0
911,9.0,-2.75,145.0,0.0,-24.75,-3.0,180.0,0.0,0.0,0.0,0.0,,1.0
912,-2.0,-3.5,100.0,0.0,14.75,-1.0,10.0,0.0,0.0,0.0,0.0,,1.0
913,-3.0,-4.0,20.0,0.0,9.25,-1.0,115.0,0.0,0.0,0.0,0.0,,1.0
914,-15.0,-5.0,25.0,0.0,-5.0,-1.5,85.0,0.0,0.0,0.0,0.0,,1.0
915,0.75,-2.75,180.0,0.0,-0.25,-3.5,170.0,0.0,0.0,0.0,0.0,,1.0
916,-16.0,-4.5,85.0,0.0,0.25,-2.0,180.0,0.0,0.0,0.0,0.0,,1.0
917,-20.0,-2.5,110.0,0.0,-2.0,-0.75,30.0,0.0,0.0,0.0,0.0,,1.0
918,1.75,-6.0,40.0,0.0,-19.0,-1.0,70.0,0.0,0.0,0.0,0.0,,1.0
919,2.5,-6.0,20.0,0.0,-19.25,-5.5,50.0,0.0,0.0,1.0,0.0,,1.0
920,12.0,-4.75,30.0,0.0,6.0,-0.25,60.0,0.0,0.0,1.0,1.0,,1.0
921,-12.75,-6.5,10.0,0.0,-20.75,-4.75,125.0,0.0,0.0,0.0,0.0,,1.0
922,-14.0,-2.0,145.0,0.0,-16.0,-2.0,10.0,0.0,0.0,0.0,0.0,,1.0
923,-17.0,-3.0,65.0,0.0,2.5,-3.0,35.0,0.0,0.0,0.0,0.0,,1.0
924,2.0,-6.75,90.0,0.0,-5.25,-3.5,20.0,0.0,0.0,0.0,1.0,,1.0
925,7.25,-1.25,65.0,0.0,-16.0,-1.0,95.0,0.0,0.0,0.0,0.0,,1.0
926,14.75,-3.5,40.0,0.0,-20.0,-1.5,125.0,0.0,0.0,0.0,0.0,,1.0
927,-2.75,0.0,105.0,0.0,-22.0,-5.0,70.0,0.0,0.0,0.0,0.0,,1.0
928,-20.0,-4.75,150.0,0.0,3.0,-4.25,65.0,0.0,0.0,0.0,0.0,,1.0
929,-20.0,-6.25,45.0,0.0,-19.25,-6.5,65.0,0.0,0.0,0.0,1.0,,1.0
930,-17.75,0.0,100.0,0.0,-19.0,-6.0,120.0,0.0,0.0,0.0,0.0,,1.0
931,-18.0,-1.5,180.0,0.0,1.75,-2.75,130.0,2.25,2.0,0.0,0.0,,1.0
932,-21.5,-2.0,175.0,0.0,10.0,-5.5,15.0,0.0,0.0,0.0,0.0,,1.0
933,-22.5,-7.0,40.0,0.0,-1.0,-6.75,145.0,1.5,1.0,0.0,0.0,,1.0
934,-22.75,-1.75,70.0,0.0,2.5,-2.5,10.0,0.0,0.0,0.0,1.0,,1.0
935,0.75,0.0,110.0,0.0,-12.25,-4.75,175.0,0.0,0.0,1.0,0.0,,1.0
936,-19.25,-2.25,110.0,0.0,10.75,-6.0,30.0,0.0,0.0,0.0,1.0,,1.0
937,-24.0,-2.0,55.0,0.0,8.75,-4.0,180.0,0.0,0.0,1.0,0.0,,1.0
938,-20.5,-4.75,140.0,0.0,-3.25,-6.0,30.0,0.0,0.0,0.0,0.0,,1.0
939,13.75,-2.0,125.0,0.0,-22.5,-6.75,20.0,0.0,0.0,0.0,0.0,,1.0
940,11.25,-3.25,35.0,0.0,-12.5,-0.25,65.0,0.0,0.0,0.0,1.0,,1.0
941,-1.0,-3.25,120.0,0.0,-12.5,-3.0,30.0,0.0,0.0,0.0,0.0,,1.0
942,-17.0,-1.0,90.0,0.0,3.75,-1.0,140.0,0.0,0.0,0.0,1.0,,1.0
943,2.25,-1.75,105.0,0.0,7.5,-4.25,125.0,0.0,0.0,0.0,0.0,,1.0
944,-8.5,-1.0,145.0,0.0,-10.25,0.0,130.0,0.0,0.0,1.0,0.0,,1.0
945,3.25,-2.0,165.0,0.0,-13.25,-2.25,160.0,0.0,0.0,0.0,1.0,,1.0
946,-13.75,-6.25,95.0,0.0,2.0,-2.25,145.0,0.0,0.0,0.0,0.0,,1.0
947,-7.5,-2.0,15.0,0.0,-14.25,-1.0,60.0,0.0,0.0,1.0,0.0,,1.0
948,11.5,-0.5,90.0,0.0,-11.0,-3.25,10.0,0.0,0.0,0.0,0.0,,1.0
949,14.0,-6.0,170.0,0.0,4.75,-7.0,80.0,0.0,0.0,0.0,0.0,,1.0
950,-15.25,-4.0,65.0,0.0,13.25,-2.0,145.0,2.0,1.0,0.0,0.0,,1.0
951,14.0,-3.5,45.0,0.0,-6.5,-6.25,60.0,0.0,0.0,0.0,1.0,,1.0
952,-5.75,-0.5,135.0,0.0,7.5,-0.5,180.0,0.0,0.0,0.0,0.0,,1.0
953,14.75,-4.75,85.0,0.0,9.5,-7.0,20.0,0.0,0.0,1.0,0.0,,1.0
954,-19.25,-1.5,85.0,0.0,12.25,-3.0,155.0,0.0,0.0,0.0,0.0,,1.0
955,9.0,-3.5,25.0,0.0,11.25,-3.0,75.0,0.0,0.0,0.0,1.0,,1.0
956,-17.75,-3.25,80.0,0.0,12.25,-6.75,30.0,0.0,0.0,0.0,0.0,,1.0
957,6.0,-5.5,175.0,0.0,-0.5,-2.0,70.0,0.0,0.0,0.0,0.0,,1.0
958,-20.75,-3.25,80.0,0.0,-24.0,-2.75,95.0,0.0,0.0,0.0,0.0,,1.0
959,-23.5,-3.25,20.0,0.0,11.75,-4.0,115.0,0.0,0.0,0.0,1.0,,1.0
960,12.0,-1.75,145.0,0.0,8.75,-6.5,75.0,0.0,0.0,0.0,1.0,,1.0
961,-17.75,-1.5,65.0,0.0,14.25,-5.25,170.0,0.0,0.0,0.0,0.0,,1.0
962,1.25,-5.5,100.0,0.0,5.5,-2.25,175.0,0.0,0.0,0.0,0.0,,1.0
963,-19.0,-1.0,120.0,0.0,2.25,-0.75,35.0,0.0,0.0,0.0,0.0,,1.0
964,10.25,-4.25,70.0,0.0,-11.0,-6.0,105.0,0.0,0.0,0.0,0.0,,1.0
965,-10.0,-1.0,90.0,0.75,-23.25,-2.75,95.0,0.0,2.0,0.0,1.0,,1.0
966,-1.75,-5.25,100.0,0.0,1.0,-1.0,30.0,0.0,0.0,0.0,0.0,,1.0
967,-11.0,-1.25,20.0,0.0,-15.25,-4.0,145.0,0.0,0.0,0.0,0.0,,1.0
968,-13.25,-0.5,115.0,0.0,-4.75,-5.0,40.0,0.0,0.0,1.0,0.0,,1.0
969,-13.75,-0.75,125.0,0.0,-22.0,-4.25,130.0,0.0,0.0,0.0,0.0,,1.0
970,12.0,-3.0,70.0,0.0,5.25,-2.5,50.0,0.0,0.0,0.0,0.0,,1.0
971,-4.75,-6.0,10.0,0.0,-19.5,-0.5,90.0,0.0,0.0,0.0,0.0,,1.0
972,0.25,-3.25,160.0,0.0,5.0,-1.0,130.0,0.0,0.0,0.0,0.0,,1.0
973,-16.0,-4.75,20.0,0.0,-4.0,-2.0,150.0,0.0,0.0,0.0,0.0,,1.0
974,-23.75,-6.5,170.0,0.0,-17.75,-1.5,125.0,0.0,0.0,0.0,1.0,,1.0
975,14.0,-5.25,95.0,3.0,12.25,-4.5,75.0,0.0,3.0,0.0,0.0,,1.0
976,1.25,-0.5,90.0,0.0,5.0,-2.25,170.0,0.0,0.0,1.0,1.0,,1.0
977,-8.75,0.0,140.0,0.0,-14.5,-3.25,40.0,0.0,0.0,0.0,1.0,,1.0
978,1.25,-2.75,15.0,0.0,-13.25,-3.75,30.0,0.0,0.0,0.0,1.0,,1.0
979,10.5,-2.0,135.0,0.0,8.25,-3.5,170.0,0.0,0.0,0.0,0.0,,1.0
980,-9.75,-6.75,95.0,0.0,-21.0,-3.75,35.0,2.0,1.0,0.0,0.0,,1.0
981,-11.25,-4.25,150.0,0.0,-23.0,-7.0,105.0,0.0,0.0,0.0,1.0,,1.0
982,3.25,-4.0,40.0,0.0,-16.75,-2.75,70.0,0.0,0.0,0.0,1.0,,1.0
983,-24.75,-2.0,15.0,1.25,-6.5,-3.5,5.0,0.0,2.0,0.0,0.0,,1.0
984,-15.0,-0.5,120.0,0.0,6.0,-1.5,45.0,0.0,0.0,0.0,0.0,,1.0
985,-1.75,0.0,20.0,0.0,-7.0,-2.5,30.0,0.0,0.0,0.0,0.0,,1.0
986,-5.75,-3.0,50.0,0.0,-19.0,-1.0,95.0,0.0,0.0,0.0,0.0,,1.0
987,1.5,-2.0,40.0,0.0,-16.25,-6.25,105.0,0.0,0.0,0.0,1.0,,1.0
988,10.5,-2.0,110.0,0.0,-17.75,-4.5,35.0,0.0,0.0,0.0,1.0,,1.0
989,4.75,-4.0,165.0,0.0,4.25,-2.0,105.0,0.0,0.0,0.0,0.0,,1.0
990,-17.25,-3.0,165.0,0.0,-12.5,-5.5,90.0,0.0,0.0,0.0,0.0,,1.0
991,10.25,-3.5,60.0,0.0,11.0,-2.0,55.0,0.0,0.0,0.0,0.0,,1.0
992,-12.25,-6.75,150.0,0.0,-11.5,-6.0,15.0,0.0,0.0,0.0,0.0,,1.0
993,9.75,-6.5,105.0,0.0,-4.0,-1.75,40.0,0.0,0.0,0.0,0.0,,1.0
994,-12.75,-1.5,60.0,0.0,-22.5,-1.75,115.0,0.0,0.0,0.0,0.0,,1.0
995,-15.75,-3.5,5.0,0.0,-16.25,-5.5,140.0,0.0,0.0,0.0,0.0,,1.0
996,-22.0,-3.25,130.0,0.0,-16.0,-3.25,130.0,0.0,0.0,0.0,0.0,,1.0
997,4.0,-2.0,55.0,0.0,-21.25,-0.75,75.0,0.0,0.0,1.0,0.0,,1.0
998,14.75,-2.0,110.0,0.0,-24.75,-5.0,160.0,0.0,0.0,0.0,0.0,,1.0
999,-5.25,-1.0,85.0,0.0,-16.0,-4.25,120.0,0.0,0.0,0.0,0.0,,1.0
1000,-21.25,-3.0,5.0,0.0,-22.0,-5.0,180.0,0.0,0.0,0.0,0.0,,1.0
1001,13.5,-6.5,115.0,0.0,-24.0,-2.0,65.0,0.0,0.0,0.0,0.0,,1.0
1002,6.5,-4.0,20.0,0.0,4.0,-7.0,5.0,0.0,0.0,1.0,0.0,,1.0
1003,-9.25,-4.75,30.0,0.0,5.5,-5.0,50.0,0.0,0.0,1.0,0.0,,1.0
1004,-14.0,-7.0,15.0,3.25,-19.0,-4.75,10.0,0.0,2.0,0.0,0.0,,1.0
1005,-16.0,-0.75,95.0,0.0,-16.25,-5.25,180.0,0.0,0.0,0.0,0.0,,1.0
1006,-21.0,-5.5,50.0,0.0,-13.0,-4.25,70.0,0.0,0.0,0.0,1.0,,1.0
1007,-23.75,-5.0,135.0,0.0,-1.0,0.0,145.0,0.0,0.0,0.0,0.0,,1.0
1008,-14.75,-0.5,85.0,0.0,-23.25,-3.25,180.0,0.0,0.0,0.0,0.0,,1.0
1009,0.25,-4.0,40.0,0.0,-3.0,-4.25,155.0,0.5,3.0,0.0,0.0,,1.0
1010,11.75,-7.0,95.0,0.0,3.75,-2.75,30.0,0.0,0.0,1.0,0.0,,1.0
1011,4.75,-1.25,175.0,0.0,-15.75,-1.75,115.0,0.0,0.0,0.0,1.0,,1.0
1012,1.25,-4.75,110.0,0.0,0.0,-1.25,80.0,0.0,0.0,0.0,0.0,,1.0
1013,-1.25,-6.25,125.0,0.0,-21.25,-4.75,40.0,0.0,0.0,0.0,0.0,,1.0
1014,8.0,-4.5,65.0,0.0,-15.25,-0.25,175.0,1.25,2.0,0.0,0.0,,1.0
1015,12.75,-1.75,115.0,0.0,-21.75,-1.25,70.0,0.0,0.0,0.0,0.0,,1.0
1016,4.75,-7.0,15.0,0.0,1.0,-2.75,55.0,0.0,0.0,0.0,1.0,,1.0
1017,-20.5,-3.0,5.0,0.0,-21.0,-2.0,140.0,0.0,0.0,0.0,0.0,,1.0
1018,-6.5,-6.0,105.0,0.0,0.25,-0.25,115.0,0.0,0.0,0.0,0.0,,1.0
1019,4.0,-5.0,30.0,0.0,-0.5,-1.25,30.0,0.0,0.0,0.0,0.0,,1.0
1020,-7.0,-2.0,150.0,0.0,-1.5,-6.0,40.0,0.0,0.0,0.0,0.0,,1.0
1021,-18.75,-2.0,60.0,0.0,-20.25,-5.75,90.0,0.0,0.0,0.0,0.0,,1.0
1022,6.5,-3.25,125.0,0.0,9.25,-3.0,20.0,1.5,2.0,0.0,0.0,,1.0
1023,-14.5,-4.0,35.0,0.0,-17.75,-2.75,180.0,0.0,0.0,0.0,1.0,,1.0
1024,-23.25,-6.0,10.0,0.0,-24.25,-1.5,150.0,0.0,0.0,0.0,0.0,,1.0
1025,-20.0,-3.75,30.0,0.0,-14.5,-0.25,65.0,0.0,0.0,0.0,0.0,,1.0
1026,-5.25,-5.0,50.0,0.0,-21.0,-5.0,20.0,0.0,0.0,0.0,0.0,,1.0
1027,-14.75,-5.25,160.0,0.0,-23.0,-3.0,5.0,0.0,0.0,0.0,0.0,,1.0
1028,8.25,-1.25,50.0,0.0,11.75,-5.0,135.0,0.0,0.0,0.0,1.0,,1.0
1029,8.0,-0.25,115.0,0.0,-24.5,-6.0,125.0,0.0,0.0,0.0,0.0,,1.0
1030,13.0,-4.5,120.0,0.0,-2.5,-2.5,90.0,0.0,0.0,0.0,0.0,,1.0
1031,-16.75,-6.75,160.0,0.0,-23.25,-3.75,45.0,0.0,0.0,0.0,0.0,,1.0
1032,-5.5,-7.0,105.0,0.0,-8.0,-1.0,120.0,0.0,0.0,0.0,0.0,,1.0
1033,-5.0,-2.0,70.0,0.0,-15.0,-5.5,105.0,0.0,0.0,0.0,0.0,,1.0
1034,5.75,-6.0,40.0,3.0,-11.0,-1.75,25.0,0.0,2.0,0.0,0.0,,1.0
1035,-20.0,-4.75,165.0,0.0,-22.5,-6.5,125.0,0.0,0.0,0.0,0.0,,1.0
1036,-8.75,-0.5,10.0,0.0,-2.0,-6.0,70.0,0.0,0.0,0.0,0.0,,1.0
1037,13.0,-6.0,15.0,0.0,-23.0,0.0,160.0,0.0,0.0,1.0,0.0,,1.0
1038,-11.75,-2.25,165.0,0.0,-21.0,-5.75,10.0,0.0,0.0,1.0,0.0,,1.0
1039,11.0,-3.0,35.0,0.0,9.5,-6.25,80.0,0.0,0.0,0.0,0.0,,1.0
1040,-15.0,-2.0,115.0,0.0,-4.75,-6.5,160.0,0.0,0.0,0.0,0.0,,1.0
1041,-24.0,-5.75,160.0,0.0,-1.5,-1.5,150.0,0.0,0.0,0.0,0.0,,1.0
1042,-14.5,-7.0,95.0,0.0,-19.0,-0.5,20.0,0.0,0.0,0.0,0.0,,1.0
1043,11.5,-0.5,155.0,0.0,10.5,-2.5,140.0,0.0,0.0,0.0,0.0,,1.0
1044,9.75,-5.25,115.0,0.0,14.0,-7.0,85.0,0.0,0.0,0.0,0.0,,1.0
1045,-24.0,-0.5,160.0,0.0,-6.0,-1.0,140.0,0.0,0.0,0.0,0.0,,1.0
1046,2.5,-2.25,140.0,0.0,-16.5,-1.25,35.0,0.0,0.0,0.0,0.0,,1.0
1047,-7.0,-1.5,175.0,0.0,7.5,-4.75,130.0,0.0,0.0,0.0,0.0,,1.0
1048,-23.0,-1.5,120.0,0.0,-23.0,-6.25,175.0,0.0,0.0,0.0,0.0,,1.0
1049,-19.25,-3.75,5.0,0.0,-8.25,-6.75,20.0,0.0,0.0,0.0,0.0,,1.0
1050,-14.0,-1.5,170.0,1.75,-4.0,-3.5,40.0,0.0,2.0,0.0,0.0,,1.0
1051,-5.25,0.0,170.0,0.0,-2.5,-7.0,15.0,0.0,0.0,0.0,0.0,,1.0
1052,-6.25,-5.0,105.0,0.0,0.0,-4.25,140.0,0.0,0.0,0.0,0.0,,1.0
1053,-23.75,-5.0,175.0,0.0,-22.5,-6.0,150.0,0.0,0.0,0.0,0.0,,1.0
1054,-8.25,-5.5,65.0,0.0,-4.5,-5.25,100.0,0.0,0.0,0.0,0.0,,1.0
1055,8.25,-1.0,155.0,0.0,12.0,-1.0,140.0,0.0,0.0,0.0,0.0,,1.0
1056,-16.25,-2.0,20.0,0.0,-5.5,-1.75,70.0,0.0,0.0,0.0,0.0,,1.0
1057,-5.0,-2.5,75.0,0.0,-3.0,-2.5,15.0,0.0,0.0,0.0,0.0,,1.0
1058,-7.0,-4.5,165.0,0.0,-20.75,-3.75,175.0,1.25,3.0,0.0,0.0,,1.0
1059,9.0,-1.0,5.0,0.0,2.0,-0.5,25.0,0.0,0.0,0.0,0.0,,1.0
1060,-21.5,-4.0,165.0,0.0,13.75,-5.0,25.0,0.0,0.0,0.0,0.0,,1.0
1061,-10.0,-4.75,130.0,0.0,1.0,-2.25,80.0,0.0,0.0,0.0,0.0,,1.0
1062,-24.25,-2.0,85.0,0.0,-19.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0
1063,7.25,-2.25,180.0,0.0,-6.5,-5.5,75.0,0.0,0.0,0.0,0.0,,1.0
1064,-10.5,-0.5,30.0,0.0,3.0,-7.0,180.0,0.0,0.0,0.0,0.0,,1.0
1065,-8.0,-6.75,35.0,0.0,10.75,-5.75,130.0,0.0,0.0,1.0,1.0,,1.0
1066,-16.75,-5.0,50.0,0.0,-10.75,-3.75,120.0,0.0,0.0,0.0,0.0,,1.0
1067,7.75,-1.0,150.0,0.0,-10.5,-3.25,30.0,0.0,0.0,0.0,0.0,,1.0
1068,5.0,-1.25,20.0,0.0,13.5,-0.5,105.0,0.0,0.0,0.0,0.0,,1.0
1069,-7.5,-6.75,95.0,0.0,8.5,-6.0,30.0,0.0,0.0,0.0,1.0,,1.0
1070,-2.25,-5.0,120.0,0.0,0.0,-0.25,10.0,0.0,0.0,0.0,0.0,,1.0
1071,-16.0,-1.25,70.0,0.0,-21.0,-7.0,25.0,0.0,0.0,0.0,0.0,,1.0
1072,-13.0,-3.25,95.0,0.0,-18.25,-5.75,100.0,0.0,0.0,0.0,0.0,,1.0
1073,-22.5,-0.25,135.0,0.0,9.75,-7.0,85.0,0.0,0.0,0.0,0.0,,1.0
1074,-7.5,-2.25,150.0,0.0,-15.0,-2.25,70.0,0.0,0.0,0.0,0.0,,1.0
1075,11.0,-5.25,35.0,0.0,14.75,-4.0,120.0,0.0,0.0,0.0,0.0,,1.0
1076,-17.25,-6.25,90.0,0.0,4.25,-0.25,130.0,0.0,0.0,0.0,0.0,,1.0
1077,-14.25,-0.5,65.0,0.0,5.75,-5.0,95.0,0.0,0.0,0.0,1.0,,1.0
1078,9.75,-6.0,55.0,0.0,9.25,-3.0,65.0,0.0,0.0,0.0,0.0,,1.0
1079,-15.75,-5.0,135.0,0.0,7.5,-6.25,80.0,0.0,0.0,0.0,0.0,,1.0
1080,5.25,-2.0,20.0,0.0,-24.5,-2.75,125.0,0.0,0.0,0.0,0.0,,1.0
1081,-4.5,-2.25,180.0,0.0,9.0,-3.0,70.0,0.0,0.0,0.0,1.0,,1.0
1082,-14.75,-4.25,20.0,0.0,-16.0,-4.0,155.0,0.0,0.0,0.0,0.0,,1.0
1083,-3.0,-3.25,110.0,0.0,13.0,-6.25,100.0,0.0,0.0,0.0,0.0,,1.0
1084,-10.75,-2.0,40.0,0.0,-21.0,-0.75,170.0,0.0,0.0,0.0,1.0,,1.0
1085,-12.0,-6.5,145.0,0.0,-13.25,-5.0,150.0,0.0,0.0,0.0,0.0,,1.0
1086,-11.0,-1.5,85.0,0.0,6.75,-4.5,80.0,0.0,0.0,0.0,1.0,,1.0
1087,-3.25,-2.0,140.0,3.0,11.75,-3.25,150.0,0.0,1.0,0.0,0.0,,1.0
1088,-17.0,-5.5,10.0,0.0,-22.25,-6.25,70.0,0.0,0.0,0.0,0.0,,1.0
1089,-12.25,-4.75,115.0,0.0,-11.5,-1.25,175.0,0.0,0.0,0.0,0.0,,1.0
1090,-23.75,-2.5,40.0,0.0,0.75,-5.75,15.0,0.0,0.0,0.0,0.0,,1.0
1091,-23.5,-3.0,140.0,0.0,8.0,-4.75,140.0,0.0,0.0,0.0,0.0,,1.0
1092,4.25,-0.25,125.0,0.0,-1.75,-0.5,35.0,0.0,0.0,0.0,0.0,,1.0
1093,-14.75,-4.5,115.0,2.25,-11.25,-5.5,70.0,0.0,1.0,0.0,1.0,,1.0
1094,9.0,-1.5,100.0,0.0,4.0,-2.5,135.0,0.0,0.0,0.0,0.0,,1.0
1095,-0.25,-0.5,50.0,0.0,-24.5,-2.25,160.0,0.0,0.0,1.0,0.0,,1.0
1096,7.75,-6.5,150.0,0.0,-7.75,0.0,160.0,0.0,0.0,0.0,0.0,,1.0
1097,-16.0,-1.0,90.0,0.0,-10.75,-1.0,175.0,0.0,0.0,1.0,0.0,,1.0
1098,3.0,-6.5,50.0,0.0,-17.0,-5.0,85.0,0.0,0.0,0.0,0.0,,1.0
1099,1.5,-3.5,120.0,0.0,-23.0,-5.0,45.0,0.0,0.0,1.0,0.0,,1.0
1100,-9.25,-4.75,30.0,0.0,-10.75,-0.5,25.0,0.0,0.0,0.0,0.0,,1.0
1101,-8.0,-2.5,60.0,0.0,6.25,-5.0,60.0,0.0,0.0,0.0,0.0,,1.0
1102,-21.0,-1.75,180.0,0.0,11.0,-1.75,145.0,0.0,0.0,0.0,0.0,,1.0
1103,6.0,-4.5,65.0,0.0,-1.25,-4.75,75.0,0.0,0.0,0.0,1.0,,1.0
1104,13.0,-5.0,20.0,0.0,-1.0,0.0,110.0,0.0,0.0,0.0,0.0,,1.0
1105,-20.5,-2.25,70.0,0.0,-18.0,0.0,85.0,0.25,2.0,0.0,0.0,,1.0
1106,6.0,-4.0,50.0,0.0,0.5,-1.25,50.0,0.0,0.0,0.0,0.0,,1.0
1107,-3.0,-1.0,180.0,0.0,13.0,-2.0,85.0,1.5,2.0,0.0,0.0,,1.0
1108,-17.25,-3.5,45.0,0.0,1.75,-2.5,165.0,0.0,0.0,0.0,0.0,,1.0
1109,-11.75,-1.0,140.0,0.0,-4.75,-0.75,165.0,0.0,0.0,0.0,0.0,,1.0
1110,10.25,-1.0,5.0,0.0,-6.0,-1.5,165.0,0.0,0.0,0.0,1.0,,1.0
1111,12.0,-5.0,65.0,0.0,-4.5,-5.75,180.0,0.0,0.0,0.0,0.0,,1.0
1112,10.5,-5.5,25.0,0.0,7.5,-1.75,75.0,0.0,0.0,0.0,1.0,,1.0
1113,13.25,-5.0,10.0,0.0,-2.25,-0.5,80.0,0.0,0.0,0.0,0.0,,1.0
1114,-16.75,-3.25,170.0,0.0,0.75,-6.5,165.0,0.0,0.0,0.0,1.0,,1.0
1115,8.25,-5.5,40.0,0.0,5.75,-0.25,140.0,0.0,0.0,1.0,0.0,,1.0
1116,-1.5,-5.5,85.0,0.0,-0.75,-2.0,110.0,0.0,0.0,0.0,1.0,,1.0
1117,-5.5,-4.75,15.0,0.0,-21.0,-5.0,5.0,0.75,2.0,0.0,0.0,,1.0
1118,0.75,-3.5,10.0,0.0,-21.0,-4.0,25.0,0.0,0.0,0.0,0.0,,1.0
1119,2.0,-6.25,170.0,0.0,10.0,-5.5,80.0,0.0,0.0,0.0,0.0,,1.0
1120,-20.75,-2.0,155.0,0.0,-5.75,-6.0,100.0,0.0,0.0,0.0,0.0,,1.0
1121,-21.5,-5.75,95.0,0.0,-23.0,-1.75,95.0,0.75,2.0,0.0,0.0,,1.0
1122,-15.5,-0.25,35.0,0.0,13.25,-1.75,20.0,0.0,0.0,0.0,0.0,,1.0
1123,-5.0,-4.25,30.0,0.0,-12.0,-4.75,85.0,0.0,0.0,1.0,1.0,,1.0
1124,-13.75,-5.75,50.0,0.0,-11.25,-1.75,105.0,0.0,0.0,1.0,0.0,,1.0
1125,7.0,-5.0,25.0,0.0,10.25,-1.0,70.0,0.0,0.0,0.0,0.0,,1.0
1126,1.25,-2.0,180.0,0.0,-10.0,-2.0,90.0,0.0,0.0,0.0,1.0,,1.0
1127,-4.0,-4.0,90.0,0.0,13.0,-3.25,100.0,0.0,0.0,0.0,0.0,,1.0
1128,-20.75,-4.0,95.0,0.0,-22.75,-0.5,170.0,0.0,0.0,0.0,0.0,,1.0
